,ID,smiles,Class,label,set,smarts
0,Tr1,CN(C)c1nc(nc(n1)N(C)C)N(C)C,Inactive,0,train,[]
1,Tr10,CN(C)C(=O)N=NC(=O)N(C)C,Inactive,0,train,[]
2,Tr1000,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,Inactive,0,train,[]
3,Tr1001,C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,train,[]
4,Tr1002,CCN1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,Active,1,train,['CCN1CCC[C@@&H1]([*:1])C1']
5,Tr5961,[O-][N+](=O)c1cc(\C=N/OC(=O)c2cccc(Cl)c2)ccc1N3CCCCC3,Inactive,0,train,[]
6,Tr2396,[O-][N+](=O)c1cc(\C=N\N2CCN(CC2)C3c4ccccc4c5ccccc35)ccc1Cl,Inactive,0,train,['O=[N&+]([O&-])c1cc([*:1])ccc1Cl']
7,Tr1003,Cc1nc2ncnn2c(O)c1NC(=O)CC34CC5CC(CC(C5)C3)C4,Inactive,0,train,['Cc1nc2ncnn2c(O)c1[*:1]']
8,Tr1004,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F,Inactive,0,train,['c1snnc1[*:1]']
9,Tr1005,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4cnccn4,Inactive,0,test,"['c1cnc([*:1])cn1', 'c1ccc([*:1])cc1', 'c1ccc(C[*:1])cc1']"
10,Tr1007,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c2ccccc2)c3ccccc3)c4ccc(Cl)cc4,Active,1,train,[]
11,Tr1611,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,Active,1,train,[]
12,Tr1009,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,Inactive,0,train,[]
13,Tr101,ClC(Cl)(Cl)C(N1CCN(CC1)c2ccccc2)N3CCN(CC3)c4ccccc4,Inactive,0,train,[]
14,Tr4976,[O-][N+](=O)c1cc2OCOc2cc1\C=N\Nc3nc(Nc4ccccc4)nc(n3)N5CCCCC5,Active,1,train,[]
15,Tr1010,OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,Inactive,0,train,[]
16,Tr1011,CCCOc1ccc(OCCNC2CCCC2)cc1,Inactive,0,train,[]
17,Tr3519,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2,Active,1,train,['O=S(=O)(Cc1ccccc1)[*:1]']
18,Tr7094,[O-][N+](=O)c1ccc(C2CCCC/C/2=N/OCc3ccccc3F)c(c1)[N+](=O)[O-],Active,1,test,['Fc1ccccc1CO/N=C1/CCCCC1[*:1]']
19,Tr1012,C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,Active,1,train,[]
20,Tr5670,[O-][N+](=O)c1ccc(c2nonc12)S(=O)(=O)Cc3ccccc3,Inactive,0,train,[]
21,Tr1014,Cc1onc(C)c1C(=O)OCC(=O)NC(c2ccccc2)c3ccccc3,Inactive,0,train,"['Cc1noc(C)c1C(=O)O[*:1]', 'Cc1noc(C)c1C(=O)OC[*:1]']"
22,Tr1016,Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,Active,1,train,[]
23,Tr1017,CC(C)NC1(CCN(Cc2ccccc2)CC1)C(=O)N,Inactive,0,test,[]
24,Tr1018,CCOC(=O)c1cc(sc1NC(=O)C(C)(C)C)c2ccccc2,Inactive,0,train,[]
25,Tr1019,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1,Active,1,train,['c1ccc(CC[*:1])cc1']
26,Tr2240,[O-][N+](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3,Active,1,train,"['c1ccc(CN[*:1])cc1', 'c1ccc(C[*:1])cc1', 'c1ccc([*:1])cc1']"
27,Tr4044,[O-][N+](=O)c1ccc(cc1NCC2CCCO2)N3CCNCC3,Inactive,0,train,[]
28,Tr1020,Cc1ccc(CC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,Active,1,train,[]
29,Tr1021,CNCCCC12CCC(c3ccccc13)c4ccccc24,Active,1,train,[]
30,Tr1022,COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C,Active,1,train,[]
31,Tr1023,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccncc4,Inactive,0,train,"['c1csc(C[*:1])n1', 'c1csc([*:1])n1']"
32,Tr1024,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4,Inactive,0,train,[]
33,Tr1025,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,Active,1,test,"['c1ccc(C(c2ccccc2)[*:1])cc1', 'c1cc([*:1])ccn1']"
34,Tr1026,O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,Active,1,train,"['O=C(Nc1ccc2ccccc2c1)[C@&H1]1C[C@&H1]1[*:1]', 'O=C(Nc1ccc2ccccc2c1)[*:1]']"
35,Tr1028,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,Inactive,0,train,"['c1ccc(C2(c3ccccc3)CCN(C[*:1])CC2)cc1', 'O=C(OCCCN1CCC(c2ccccc2)(c2ccccc2)CC1)[*:1]', 'c1ccc(C2(c3ccccc3)CCN(CCC[*:1])CC2)cc1', 'c1ccc(C2(c3ccccc3)CCN(CC[*:1])CC2)cc1']"
36,Tr103,CC(C)(C)C(=O)CP(=O)(O)O,Inactive,0,train,[]
37,Tr2594,[O-][N+](=O)c1ccc(NN=C2c3ccccc3Cc4ccccc24)c(c1)[N+](=O)[O-],Inactive,0,train,['c1ccc2c(c1)Cc1ccccc1C2=NN[*:1]']
38,Tr1031,FC(F)(F)C1=CC(=O)N(C2CCCCC2)C(=O)N1,Inactive,0,test,['FC(F)(F)[*:1]']
39,Tr1033,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,Active,1,test,['FC(F)(F)c1ccc(Cl)c([*:1])c1']
40,Tr8551,[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25,Active,1,train,[]
41,Tr1034,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,Active,1,train,[]
42,Tr1036,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,Inactive,0,test,[]
43,Tr1037,O[As](=O)(O)c1ccc(cc1)c2ccc(c(c2)[N+](=O)[O-])[As](=O)(O)O,Inactive,0,train,[]
44,Tr104,C(SSCc1ccncc1)c2ccncc2,Active,1,test,[]
45,Tr1041,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F,Active,1,train,"['C1CN(C[*:1])CC2(C1)CCNCC2', 'C1CN([*:1])CC2(C1)CCNCC2']"
46,Tr5042,[O-][N+](=O)c1cccc(\C=C\C(=O)NCCN2CCOCC2)c1,Inactive,0,train,['O=C(C=C[*:1])NCCN1CCOCC1']
47,Tr1042,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,test,"['F[*:1]', 'Fc1cccc([*:1])c1']"
48,Tr1043,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,Inactive,0,train,['c1ccc(-c2ccc([*:1])cc2)cc1']
49,Tr7603,[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc(OCC(=O)c3ccc(Br)cc3)c2,Inactive,0,train,[]
50,Tr5738,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc(cs2)c3ccccc3,Active,1,test,[]
51,Tr1044,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,Active,1,test,[]
52,Tr1045,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,Active,1,train,[]
53,Tr1046,Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1,Active,1,train,"['O=C(NCCc1ccc(Cl)cc1)[*:1]', 'Clc1ccc(CC[*:1])cc1', 'Clc1ccc([*:1])cc1', 'Clc1ccc(C[*:1])cc1']"
54,Tr8069,[O-][N+](=O)c1cccc(c1)c2nc(c3cccs3)c([nH]2)c4cccs4,Active,1,train,['c1csc([*:1])c1']
55,Tr8977,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,Active,1,train,[]
56,Tr1047,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,Inactive,0,train,['CC(C)[C@@&H1](OCc1ccccc1)[C@&H1](C)/C=N\\O[*:1]']
57,Tr1048,COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],Active,1,train,[]
58,Tr856,[O-][N+](=O)c1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3[N+](=O)[O-])n2,Active,1,train,[]
59,Tr105,CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F,Active,1,train,[]
60,Tr1050,CC(C)NNC(=O)c1ccncc1,Inactive,0,train,[]
61,Tr1053,Sc1nc(nn1c2ccccc2)c3ccccc3,Inactive,0,train,[]
62,Tr1054,CN(C)\C=C\C(=O)c1ccc(F)cc1,Inactive,0,train,[]
63,Tr7230,[O-][N+](=O)c1ccccc1N\N=C\c2c[nH]c3ccccc23,Active,1,train,[]
64,Tr1055,CN(C)\C=C\C(=O)c1ccc(Cl)cc1,Inactive,0,train,[]
65,Tr1057,Cc1ccc(cc1)C(=O)C2C(=O)c3ccccc3C2=O,Inactive,0,train,[]
66,Tr1058,C1CN(CCN1)c2cccc3ccccc23,Inactive,0,train,[]
67,Tr1059,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,Inactive,0,train,[]
68,Tr4515,[O-][N+](=O)c1oc(\C=N/N2C[C@@H](CN3CCOCC3)OC2=O)cc1,Inactive,0,train,[]
69,Tr1061,CN(C)c1ccc(\C=C/2\C(=O)N(N=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1,Inactive,0,train,[]
70,Tr8363,[O-][N+](=O)c1oc(\C=N/N2CCOC2=O)cc1,Inactive,0,train,['O=C1OCCN1N=C[*:1]']
71,Tr279,[O-][N+](=O)O[C@H]1CO[C@H]2[C@H](CO[C@H]12)O[N+](=O)[O-],Inactive,0,train,[]
72,Tr1062,CC(C)c1ccccc1OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C,Inactive,0,train,[]
73,Tr47,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,Inactive,0,train,[]
74,Tr1063,CC(N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2ccccc2Sc3ccccc3,Active,1,train,[]
75,Tr1064,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,Active,1,train,['c1ccc(-c2ccc([*:1])cc2)cc1']
76,Tr1065,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,Inactive,0,train,['FC(F)(F)c1cc(C(F)(F)F)cc([*:1])c1']
77,Tr1066,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,Inactive,0,train,[]
78,Tr1067,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,Inactive,0,train,[]
79,Tr1068,Nc1ccncc1,Inactive,0,train,['N[*:1]']
