ID,smiles,Class,label,Status,smarts,smarts_neg
1120-21-4,CCCCCCCCCCC,RB,1,Train,,[]
106-88-7,CCC1CO1,RB,1,Train,,[]
112-50-5,CCOCCOCCOCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
64-18-6,OC=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
124-17-4,CCCCOCCOCCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
112-15-2,CCOCCOCCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
75-75-2,C[S](O)(=O)=O,RB,1,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]']"
25415-84-3,CCCCC(CC)COC(=O)CCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
108-38-3,Cc1cccc(C)c1,RB,1,Train,,[]
552-16-9,OC(=O)c1ccccc1[N+]([O-])=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
91-64-5,O=C1Oc2ccccc2C=C1,RB,1,Train,,[]
109-66-0,CCCCC,RB,1,Train,,[]
107-83-5,CCCC(C)C,RB,1,Train,,[]
110-54-3,CCCCCC,RB,1,Train,,[]
111-84-2,CCCCCCCCC,RB,1,Train,,[]
112-52-7,CCCCCCCCCCCCCl,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
112-82-3,CCCCCCCCCCCCCCCCBr,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
110-58-7,CCCCCN,RB,1,Train,,[]
75-50-3,CN(C)C,RB,1,Train,,[]
67-56-1,CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
71-41-0,CCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
75-56-9,CC1CO1,RB,1,Train,,[]
107-21-1,OCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
57-55-6,CC(O)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
584-03-2,CCC(O)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
107-19-7,OCC#C,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
107-98-2,COCC(C)O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
111-76-2,CCCCOCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
123-38-6,CCC=O,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
5392-40-5,CC(C)=CCC\C(C)=C/C=O,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
563-80-4,CC(C)C(C)=O,RB,1,Train,,[]
67-64-1,CC(C)=O,RB,1,Train,,[]
88-09-5,CCC(CC)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
65119-95-1,OC(=O)CCCCCCCCCCCCCCCCCCCCC=C,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
79-20-9,COC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
141-78-6,CCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
108-05-4,CC(=O)OC=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
110-49-6,COCCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
105-38-4,CCC(=O)OC=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
3050-69-9,CCCCCC(=O)OC=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
77-68-9,CC(C)C(O)C(C)(C)COC(=O)C(C)C,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
106-65-0,COC(=O)CCC(=O)OC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
