ID,smiles,logP,set
50-00-0,C=O,0.35,train
50-02-2|378-44-9,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.885,train
50-03-3,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,2.19,train
50-04-4,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,2.1,train
50-06-6,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.47,train
50-07-7,CC1=C(C(=O)C2=C(C1=O)N1[C@]([C@@H]2COC(=O)N)(OC)[C@H]2N[C@H]2C1)N,-0.4,train
50-11-3,CN1C(=O)NC(=O)C(CC)(CC)C1=O,1.15,train
50-18-0,O=P1(NCCCO1)N(CCCl)CCCl,0.63,val
50-21-5,CC(O)C(=O)O,-0.72,train
50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@@H]12)C(=O)CO,1.94,val
50-23-7,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.61,train
50-24-8,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.62,val
50-27-1,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,2.45,train
50-28-2,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,4.01,train
50-29-3,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.91,train
50-30-6,OC(=O)c1c(Cl)cccc1Cl,2.23,val
50-32-8,c1c2ccccc2c2ccc3cccc4ccc1c2c34,6.13,train
50-33-9,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.16,val
50-35-1,O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,0.33,train
50-36-2,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,2.3,train
50-44-2,S=c1[nH]cnc2[nH]cnc12,0.01,train
50-47-5,CNCCCN1c2ccccc2CCc2ccccc12,3.5,val
50-48-6,CN(C)CCC=C1c2ccccc2CCc2ccccc12,4.7,train
50-49-7,CN(C)CCCN1c2ccccc2CCc2ccccc12,4.25,train
50-52-2,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)SC,5.9,val
50-53-3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,4,train
50-59-9,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12)C[n+]1ccccc1,-1.62,val
50-67-9,NCCc1c[nH]c2ccc(O)cc12,0.21,train
50-71-5,O=C1NC(=O)C(=O)C(=O)N1,-1.84,train
50-78-2,CC(=O)Oc1ccccc1C(=O)O,1.19,val
50-79-3,OC(=O)c1cc(Cl)ccc1Cl,2.82,train
50-89-5,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.93,train
50-91-9,O[C@H]1C[C@@H](O[C@@H]1CO)n1cc(F)c(=O)[nH]c1=O,-1.16,train
50-98-6,Cl.C[C@H](NC)[C@H](O)c1ccccc1,-2.45,val
50-99-7,OCC1C(O)C(O)C(O)C(O)O1,-3.24,train
51-03-6,CCCc1cc2OCOc2cc1COCCOCCOCCCC,4.75,train
51-06-9,CCN(CCNC(=O)c1ccc(N)cc1)CC,0.88,train
51-12-7,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.87,train
51-17-2,c1[nH]c2ccccc2n1,1.32,train
51-20-7,O=c1[nH]cc(Br)c(=O)[nH]1,-0.21,train
51-21-8,O=c1[nH]cc(F)c(=O)[nH]1,-0.89,train
51-28-5,[O-][N+](=O)c1cc(ccc1O)[N+](=O)[O-],1.67,train
51-36-5,OC(=O)c1cc(Cl)cc(Cl)c1,3,train
51-41-2,NC[C@H](O)c1cc(O)c(O)cc1,-1.24,train
51-43-4,CNC[C@H](O)c1cc(O)c(O)cc1,-1.2,train
51-44-5,OC(=O)c1cc(Cl)c(Cl)cc1,3.25,val
51-55-8,CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,1.83,train
51-61-6,NCCc1cc(O)c(O)cc1,-0.98,train
51-64-9|156-34-3|300-62-9,C[C@H](N)Cc1ccccc1,1.76,train
51-66-1,CC(=O)Nc1ccc(cc1)OC,1.03,val
51-75-2,CN(CCCl)CCCl,0.91,val
51-79-6,CCOC(=O)N,-0.15,train
52-01-7|33784-05-3,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@H]12,2.52,train
52-21-1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,2.4,train
52-28-8,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C.OP(=O)(O)O,-1.4,train
52-31-3,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.77,train
52-43-7,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.15,train
52-44-8,C1(=O)NC(=O)C2(CCCCC2)C(=O)N1,0.91,train
52-45-9,O=C1NC(=S)NC(=O)C21CCCCC2,1.78,train
52-52-8,NC1(CCCC1)C(=O)O,-2.28,train
52-53-9,CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC,3.79,val
52-67-5,CC(C)(S)[C@@H](N)C(=O)O,-1.78,train
52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.51,train
52-85-7,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,2.23,val
52-86-8,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,4.3,train
52-90-4,N[C@@H](CS)C(=O)O,-2.49,train
53-03-2,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1.46,train
53-06-5,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.47,val
53-16-7,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.13,train
53-41-8,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,3.69,val
53-43-0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,3.23,train
53-60-1,Cl.CN(C)CCCN1c2ccccc2Sc2ccccc12,2.94,train
53-79-2,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc2ccc(cc2)OC)[C@H]1O,0.03,train
54-04-6,COc1c(cc(CCN)cc1OC)OC,0.78,train
54-05-7,CC(CCCN(CC)CC)Nc1ccnc2cc(Cl)ccc12,4.63,train
54-11-5,CN1CCC[C@H]1c1cnccc1,1.17,train
54-20-6,O=c1[nH]cc(c(=O)[nH]1)C(F)(F)F,0.04,train
NOCAS_870387,OCC1OC(C(O)C1O)n1ncc(=O)[nH]c1=O,-2.14,train
54-31-9,NS(=O)(=O)c1cc(C(=O)O)c(cc1Cl)NCc1ccco1,2.03,train
54-32-0,Cc1cc(OCCN(C)C)c(cc1OC(=O)C)C(C)C,3.17,val
54-42-2,O[C@H]1C[C@@H](O[C@@H]1CO)n1cc(I)c(=O)[nH]c1=O,-0.96,train
54-49-9,C[C@H](N)[C@H](O)c1cc(O)ccc1,-0.27,train
54-80-8,CC(C)NCC(O)c1ccc2ccccc2c1,3,train
54-85-3,NNC(=O)c1ccncc1,-0.7,train
54-91-1,O=C(CCBr)N1CCN(CC1)C(=O)CCBr,0.42,val
54-92-2,CC(C)NNC(=O)c1ccncc1,0.37,val
54-95-5,C1CCCCn2nnnc12,0.14,train
55-18-5,CCN(CC)N=O,0.48,val
55-21-0,NC(=O)c1ccccc1,0.64,val
55-22-1,OC(=O)c1ccncc1,0.32,train
55-38-9,Cc1cc(ccc1SC)OP(=S)(OC)OC,4.09,train
55-56-1,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.08,train
55-63-0,[O-][N+](=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-],1.62,train
55-91-4,CC(C)OP(=O)(F)OC(C)C,1.17,train
55-98-1,CS(=O)(=O)OCCCCOS(=O)(=O)C,-0.52,train
56-12-2,NCCCC(=O)O,-3.17,train
56-23-5,ClC(Cl)(Cl)Cl,2.83,train
56-29-1,CN1C(=NC(=O)C(C)(C2=CCCCC2)C1=O)O,1.98,train
56-34-8,[Cl-].CC[N+](CC)(CC)CC,-3.15,train
56-38-2,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,3.83,train
56-40-6,NCC(=O)O,-3.21,train
302-72-7,O=C(O)C(N)C,-2.905,val
NOCAS_859325,O=C(O)C(N)CO,-3.07,train
56-47-3,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.08,train
56-49-5,Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23,6.42,train
56-53-1,CC/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(O)cc1,5.07,train
